,Date,open,high,low,close,adjclose,volume,ticker,S&P500,DowJones
537,2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,27.553653717041016,47887800,BAC,2794.199951171875,26052.900390625
538,2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,27.73368263244629,61227400,BAC,2813.489990234375,26241.419921875
539,2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,27.75263023376465,53153200,BAC,2803.1201171875,26155.2890625
540,2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,27.98003578186035,48128600,BAC,2795.760009765625,26039.6796875
541,2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,27.6943302154541,62358100,BAC,2793.72998046875,26029.2109375
542,2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,27.91337013244629,45771500,BAC,2808.02001953125,26143.919921875
543,2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,27.646711349487305,56893200,BAC,2816.8798828125,26155.98046875
544,2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,27.6943302154541,39932500,BAC,2796.43994140625,25877.150390625
545,2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,27.46576690673828,41672000,BAC,2790.27001953125,25837.609375
546,2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,27.189584732055664,53908600,BAC,2767.25,25645.44921875
547,2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,27.284820556640625,40860700,BAC,2744.1298828125,25466.140625
548,2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,27.56100082397461,40709300,BAC,2784.0,25661.630859375
549,2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,27.56100082397461,34450000,BAC,2798.320068359375,25675.439453125
550,2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,27.89432144165039,54683300,BAC,2821.239990234375,25776.490234375
551,2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,28.05621910095215,45219100,BAC,2815.0,25752.83984375
552,2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,27.903844833374023,82346200,BAC,2830.72998046875,25927.91015625
553,2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,28.39906883239746,58568600,BAC,2835.409912109375,25924.76953125
554,2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,28.23716926574707,55455100,BAC,2852.419921875,26109.6796875
555,2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,27.27529525756836,81689900,BAC,2843.5400390625,25929.51953125
556,2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,26.837217330932617,77444400,BAC,2860.31005859375,26009.900390625
557,2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,25.722963333129883,118851600,BAC,2846.159912109375,25877.009765625
558,2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,25.561063766479492,65568000,BAC,2809.7900390625,25603.26953125
559,2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,25.913434982299805,59878500,BAC,2829.8701171875,25796.2890625
560,2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,25.742013931274414,57621700,BAC,2825.56005859375,25758.169921875
561,2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,26.0277156829834,45872300,BAC,2819.7099609375,25743.41015625
562,2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,26.27532958984375,83446300,BAC,2836.030029296875,25949.3203125
563,2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,27.180063247680664,91751100,BAC,2869.39990234375,26280.900390625
564,2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,27.494335174560547,66694000,BAC,2872.89990234375,26221.240234375
565,2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,27.46576690673828,63110600,BAC,2885.25,26282.169921875
566,2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,27.76099395751953,53712100,BAC,2881.280029296875,26398.900390625
567,2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,27.6943302154541,46383400,BAC,2893.239990234375,26487.5703125
568,2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,27.780040740966797,35272800,BAC,2895.949951171875,26344.650390625
569,2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,27.513381958007812,40535300,BAC,2886.8798828125,26246.33984375
570,2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,27.6848087310791,42669700,BAC,2889.7099609375,26209.490234375
571,2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,27.6848087310791,50440100,BAC,2893.419921875,26229.880859375
572,2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,28.732391357421875,100192000,BAC,2910.5400390625,26436.6796875
573,2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,28.41811180114746,57438800,BAC,2909.60009765625,26424.849609375
574,2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,28.456209182739258,105168400,BAC,2916.06005859375,26530.7109375
575,2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,28.599063873291016,94831600,BAC,2918.0,26501.01953125
576,2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,28.599063873291016,61796600,BAC,2908.39990234375,26602.419921875
577,2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,28.618106842041016,34763400,BAC,2909.510009765625,26553.05078125
578,2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,28.637155532836914,41889700,BAC,2936.31005859375,26695.9609375
579,2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,28.589536666870117,40078100,BAC,2936.830078125,26680.580078125
580,2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,28.64668083190918,43243800,BAC,2933.10009765625,26536.48046875
581,2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,28.903812408447266,40627500,BAC,2939.8798828125,26543.560546875
582,2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,29.303802490234375,68408600,BAC,2949.52001953125,26602.5390625
583,2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,29.12285614013672,47764200,BAC,2948.219970703125,26614.0390625
584,2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,28.818103790283203,56161000,BAC,2954.1298828125,26689.390625
585,2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,29.046667098999023,40634100,BAC,2931.679931640625,26454.689453125
586,2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,29.246660232543945,35256100,BAC,2947.85009765625,26534.9609375
587,2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,29.018095016479492,39882000,BAC,2937.320068359375,26476.26953125
588,2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,28.494304656982422,58528400,BAC,2913.030029296875,26276.900390625
589,2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,28.380020141601562,39903400,BAC,2897.9599609375,26118.099609375
590,2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,28.294307708740234,44173500,BAC,2875.969970703125,25884.890625
591,2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,28.17050552368164,59649900,BAC,2891.31005859375,26019.3203125
592,2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,26.903881072998047,72547000,BAC,2840.18994140625,25568.060546875
593,2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,27.256250381469727,52216100,BAC,2852.5400390625,25688.9609375
594,2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,26.941974639892578,51973200,BAC,2858.679931640625,25724.890625
595,2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,27.22768211364746,42791500,BAC,2892.14990234375,25957.630859375
596,2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,27.046730041503906,43772500,BAC,2885.47998046875,25948.740234375
597,2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,27.046730041503906,41717600,BAC,2853.860107421875,25751.7109375
598,2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,27.322912216186523,39258700,BAC,2868.8798828125,25898.26953125
599,2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,27.132442474365234,29177600,BAC,2865.469970703125,25878.2109375
600,2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,26.437231063842773,59772900,BAC,2836.699951171875,25657.990234375
601,2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,26.837217330932617,35524400,BAC,2841.360107421875,25670.810546875
602,2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,26.570554733276367,44273400,BAC,2840.510009765625,25717.630859375
603,2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,26.427701950073242,49818900,BAC,2792.030029296875,25231.4609375
604,2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,25.86581802368164,58649300,BAC,2799.0,25218.5390625
605,2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,25.332502365112305,68304200,BAC,2768.97998046875,25046.310546875
606,2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,25.408689498901367,50109900,BAC,2763.070068359375,24935.2109375
607,2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,26.589603424072266,58426400,BAC,2804.489990234375,25343.76953125
608,2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,26.580078125,44874400,BAC,2827.280029296875,25544.66015625
609,2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,26.694978713989258,38633600,BAC,2852.10009765625,25800.30078125
610,2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,26.3598575592041,51317200,BAC,2884.969970703125,26072.75
611,2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,26.876903533935547,48305800,BAC,2904.77001953125,26210.609375
612,2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,27.039674758911133,38691800,BAC,2910.610107421875,26248.669921875
613,2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,26.762004852294922,33528900,BAC,2888.570068359375,26082.099609375
614,2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,26.752431869506836,33404200,BAC,2895.239990234375,26146.91015625
615,2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,26.84817886352539,37322100,BAC,2894.449951171875,26162.279296875
616,2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,26.742855072021484,33410100,BAC,2897.27001953125,26165.779296875
617,2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,27.403528213500977,60170700,BAC,2930.7900390625,26527.189453125
618,2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,27.11627769470215,61953500,BAC,2931.739990234375,26569.75
619,2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,27.068403244018555,60887200,BAC,2958.06005859375,26798.630859375
620,2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,26.924781799316406,69444000,BAC,2964.14990234375,26907.369140625
621,2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,26.790729522705078,40046400,BAC,2954.919921875,26806.51953125
622,2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,26.5800838470459,46901300,BAC,2946.52001953125,26752.310546875
623,2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,26.723703384399414,42312300,BAC,2932.590087890625,26660.0390625
624,2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,27.010953903198242,35575600,BAC,2929.300048828125,26607.240234375
625,2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,27.767375946044922,101856900,BAC,2943.97998046875,26638.349609375
626,2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,28.169523239135742,48029900,BAC,2977.929931640625,26890.640625
627,2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,27.910999298095703,32263500,BAC,2973.2099609375,26787.560546875
628,2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,27.815248489379883,26642300,BAC,2995.840087890625,26966.0
629,2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,28.01632308959961,33092000,BAC,2994.030029296875,26950.810546875
630,2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,27.95887565612793,30924400,BAC,2980.760009765625,26839.140625
631,2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,28.10249900817871,28750100,BAC,2981.89990234375,26807.69921875
632,2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,27.786523818969727,40574800,BAC,3002.97998046875,26983.44921875
633,2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,28.112075805664062,37376800,BAC,3002.330078125,27088.44921875
634,2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,28.19824981689453,29632900,BAC,3013.919921875,27333.7890625
635,2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,27.97802734375,46462100,BAC,3017.800048828125,27364.689453125
636,2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,27.75779914855957,54920400,BAC,3015.02001953125,27398.6796875
637,2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,27.949302673339844,84958300,BAC,3005.260009765625,27343.060546875
638,2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,28.226972579956055,49468800,BAC,2998.280029296875,27266.810546875
639,2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,28.150375366210938,44863200,BAC,3006.02001953125,27342.9609375
